"","idx","obs"
"1",0,16.5500802333738
"2",1,14.9676888349569
"3",2,-5.82318882834784
"4",3,33.3136935665395
"5",4,-17.6162183661399
"6",5,8.12507340290367
"7",6,-44.6145148804843
"8",7,-3.10094922439741
"9",8,24.1101133893585
"10",9,-10.7430730041666
"11",10,-17.8554802874321
"12",11,12.1331143074949
"13",12,-14.7448897817377
"14",13,4.46280926879675
"15",14,-36.0517125378875
"16",15,-29.1057017087643
"17",16,-10.2354049950593
"18",17,-22.6921731874166
"19",18,26.2529136303221
"20",19,18.1974501383345
"21",20,-14.7903364308879
"22",21,11.8780332711898
"23",22,17.1217397795504
"24",23,4.48305104782368
"25",24,8.96957480757656
"26",25,23.8969465059261
"27",26,-10.9082768267558
"28",27,-5.74154906794674
"29",28,19.5893283526373
"30",29,-24.9262399010115
"31",30,4.81239136695213
"32",31,-0.400496081855722
"33",32,9.41014503449347
"34",33,19.4991379514351
"35",34,4.03631462284416
"36",35,18.3392799526809
"37",36,15.0647093703279
"38",37,-5.29639997116338
"39",38,34.9423611374713
"40",39,-14.2838712338539
"41",40,8.80415384850271
"42",41,-44.6055587371111
"43",42,-2.02625150181096
"44",43,21.4936460000315
"45",44,-8.44258940966981
"46",45,-16.7669148224409
"47",46,14.7713533885731
"48",47,-16.6075146248071
"49",48,5.57992240906644
"50",49,-35.2958624027423
"51",50,-28.7291054846994
"52",51,-7.90712704352784
"53",52,-18.5542885529353
"54",53,25.5337008560832
"55",54,16.748312124377
"56",55,-16.7413966349994
"57",56,11.7934576835566
"58",57,17.4750770010203
"59",58,5.51942444159959
"60",59,7.27587258681836
"61",60,23.056250328425
"62",61,-10.1648606321192
"63",62,-9.69884610154754
"64",63,19.7843828137882
"65",64,-23.6173427374253
"66",65,3.30727901220813
"67",66,-1.98382793587111
"68",67,8.67071973501186
"69",68,21.1338717275441
"70",69,6.11846021945898
"71",70,18.5518565446347
"72",71,14.3592660189352
"73",72,-6.15150347369021
"74",73,33.7806294030143
"75",74,-17.1533917965078
"76",75,6.30631176196404
"77",76,-46.640373794838
"78",77,-2.96678195977888
"79",78,23.7028336780913
"80",79,-10.7536380146824
"81",80,-18.4405065692191
"82",81,15.9979498800775
"83",82,-17.8613506396622
"84",83,6.90279831554322
"85",84,-36.2386448584941
"86",85,-29.4109518567655
"87",86,-9.42761141653553
"88",87,-21.6254656319794
"89",88,28.0923433502284
"90",89,17.8595275013892
"91",90,-14.9748600113473
"92",91,10.8510502442522
"93",92,18.7076596977174
"94",93,6.93937086042628
"95",94,8.49255794869466
"96",95,23.8991765848988
"97",96,-9.4149515464098
"98",97,-6.69224754427492
"99",98,18.1374315864727
"100",99,-25.1179770247127
