"","idx","obs"
"1",0,1.51068176239617
"2",1,2.84709964106701
"3",2,2.49141813285266
"4",3,2.18079371427914
"5",4,2.30627331139515
"6",5,0.378926720206368
"7",6,3.68472872794728
"8",7,1.51176044221755
"9",8,1.99898148205433
"10",9,0.684943280500144
"11",10,1.26530915061849
"12",11,1.77253430596788
"13",12,3.04776727190791
"14",13,3.24240027645951
"15",14,2.27247202569382
"16",15,0.559513783784187
"17",16,3.30672603159476
"18",17,1.83219058584448
"19",18,2.63659774998661
"20",19,2.84613615668168
"21",20,1.91937985352668
"22",21,1.77869395212806
"23",22,2.77212318793474
"24",23,2.32860059763526
"25",24,0.712077238598773
"26",25,1.64059950007377
"27",26,1.55319187429419
"28",27,1.58561732254849
"29",28,2.21425065446163
"30",29,1.05253193510842
"31",30,1.43238431569304
"32",31,2.032836546077
"33",32,2.24957261278307
"34",33,-0.122929516977212
"35",34,1.62420473330843
"36",35,2.0182167585162
"37",36,2.14544475068737
"38",37,0.0156270455821232
"39",38,2.89170461461843
"40",39,1.9350746733386
"41",40,0.655687920477201
"42",41,1.51932237151411
"43",42,2.44401473709288
"44",43,2.03297874172384
"45",44,3.29430543188714
"46",45,3.09475532315897
"47",46,1.50834762768022
"48",47,-1.35151859423355
"49",48,3.22022720841605
"50",49,1.62484217703686
"51",50,1.7626837136315
"52",51,1.53855758242344
"53",52,2.35552819467361
"54",53,2.34957464289964
"55",54,3.25804855056823
"56",55,3.21231638354946
"57",56,2.00500299019297
"58",57,3.56027386578687
"59",58,3.074227489142
"60",59,1.92470722702701
"61",60,2.09812075313465
"62",61,1.06856316440748
"63",62,1.08943826015102
"64",63,3.55197311284675
"65",64,1.4570917390614
"66",65,1.68452344814113
"67",66,1.47471300116918
"68",67,1.79186938149069
"69",68,0.263142073192771
"70",69,2.73940225513942
"71",70,0.399474248894813
"72",71,1.10383173853355
"73",72,1.99732395422198
"74",73,1.38395997896758
"75",74,1.82993506352201
"76",75,0.818319031774349
"77",76,1.9834690125352
"78",77,1.55691686857011
"79",78,1.80376400696347
"80",79,0.158590585568823
"81",80,2.49398777581512
"82",81,1.61697073167277
"83",82,1.19248171380008
"84",83,0.718192787428391
"85",84,1.29680614856435
"86",85,0.526510026334061
"87",86,0.528530962174635
"88",87,1.75057551453205
"89",88,3.10025395870633
"90",89,3.46422786752576
"91",90,2.53947652106768
"92",91,0.61965665410498
"93",92,1.66639023307633
"94",93,2.25116151506689
"95",94,2.60374838574194
"96",95,1.35249846987855
"97",96,2.50490393781549
"98",97,3.85974859361936
"99",98,-0.345208727305617
"100",99,2.08202076261318
"101",100,4.9763708367082
"102",101,2.77691442045723
"103",102,2.4751363178538
"104",103,2.4686245527025
"105",104,2.20364695827448
"106",105,2.07349336397487
"107",106,4.16218783634723
"108",107,1.4516369840785
"109",108,1.83619465031261
"110",109,1.16125723193627
"111",110,1.43407693198545
"112",111,1.75619931062806
"113",112,1.09346119020532
"114",113,1.86415194678168
"115",114,2.28729580413782
"116",115,-0.232730079669071
"117",116,1.9231234441767
"118",117,1.41570618566995
"119",118,1.26813637201311
"120",119,0.815248502442035
"121",120,2.90365433292024
"122",121,1.54423168108375
"123",122,3.05303996767417
"124",123,1.62597551564421
"125",124,-0.261713881730803
"126",125,1.00668144861909
"127",126,3.14211445787701
"128",127,0.875170944573395
"129",128,0.755195696343809
"130",129,1.72005230349354
"131",130,1.74194038407821
"132",131,2.51971165426995
"133",132,0.126163859748134
"134",133,2.27394111827668
"135",134,3.71498831878795
"136",135,1.20119653194044
"137",136,1.0003714722585
"138",137,2.75421110235093
"139",138,1.09079372207777
"140",139,2.78142207673323
"141",140,2.16282774263046
"142",141,0.603052855273287
"143",142,3.13065037274915
"144",143,2.61332899234022
"145",144,1.69426857046302
"146",145,1.45904532010913
"147",146,2.57731244516068
"148",147,2.04203803560628
"149",148,0.595491474441361
"150",149,3.45543520996325
"151",150,2.44207275530585
"152",151,0.751695453187385
"153",152,2.49722992255945
"154",153,1.28179936563814
"155",154,2.02732638001339
"156",155,2.1267913944326
"157",156,2.69067393103119
"158",157,3.06184511014498
"159",158,0.727479947006297
"160",159,1.63728004951605
"161",160,2.43432412158255
"162",161,2.93883549854039
"163",162,1.89076441149252
"164",163,2.51950039272967
"165",164,1.74739843528734
"166",165,2.0986374332879
"167",166,2.7777618290577
"168",167,1.61167964824362
"169",168,2.21888208766895
"170",169,2.46094437843464
"171",170,1.73973405016366
"172",171,2.2164750018133
"173",172,3.23209350374036
"174",173,2.89101275744004
"175",174,2.1237351030444
"176",175,1.87740258512108
"177",176,2.64795069395741
"178",177,0.673673246999705
"179",178,3.72432778279695
"180",179,2.99979510002083
"181",180,2.69143281663653
"182",181,1.14869367491312
"183",182,2.69326558606372
"184",183,2.25205566229476
"185",184,0.414946048297553
"186",185,1.17514952812351
"187",186,2.21399030262652
"188",187,1.45382904394843
"189",188,0.977523850620408
"190",189,2.08508298855958
"191",190,-0.427615822866653
"192",191,3.5212286506332
"193",192,2.89486035227366
"194",193,1.96668731732278
"195",194,1.58112794078528
"196",195,3.14884107929568
"197",196,3.00975282097702
"198",197,2.66766864335407
"199",198,2.65539634090493
"200",199,0.897446828155652
"201",200,1.85998618502062
"202",201,2.45098048191571
"203",202,1.32072368002757
"204",203,1.72666702663771
"205",204,0.0599836963490445
"206",205,2.23786310284633
"207",206,2.2563352417497
"208",207,1.20729582164719
"209",208,3.13273064213718
"210",209,2.57223148097951
"211",210,-0.16501412639195
"212",211,2.67743936666124
"213",212,1.63461638852652
"214",213,2.78742411768518
"215",214,2.36770595386347
"216",215,1.80182366769842
"217",216,1.2196684814449
"218",217,0.953125985768819
"219",218,-0.394687408324631
"220",219,0.146346673187722
"221",220,2.61130899146556
"222",221,1.0091841718618
"223",222,1.31462880377728
"224",223,2.59654827653803
"225",224,3.35401315337293
"226",225,1.7448708959377
"227",226,0.721683154202836
"228",227,1.28762194144347
"229",228,0.995741783240529
"230",229,2.97792577576385
"231",230,2.87360419277363
"232",231,1.52321512839171
"233",232,1.840456094955
"234",233,2.73609144837447
"235",234,1.41215585349568
"236",235,2.86578877955769
"237",236,1.53536848153031
"238",237,2.34922273948426
"239",238,1.17226662598417
"240",239,1.56116880633275
"241",240,2.97518066306113
"242",241,2.69256322070303
"243",242,2.06271729045004
"244",243,1.87359506628431
"245",244,1.3674783199898
"246",245,3.03530235837708
"247",246,1.07054354318318
"248",247,2.1573205247805
"249",248,1.37482654731517
"250",249,0.950556075362216
"251",250,2.59068161794169
"252",251,2.49488362791192
"253",252,1.14363046207052
"254",253,3.08720469107994
"255",254,0.534980847411408
"256",255,1.71644906631143
"257",256,0.680301629060675
"258",257,1.68063037682123
"259",258,2.06055299008712
"260",259,2.77585284539672
"261",260,2.01046569289256
"262",261,1.76781846175472
"263",262,1.10179207701684
"264",263,2.75806936304436
"265",264,1.54317688051144
"266",265,2.05241614607904
"267",266,1.57087657541157
"268",267,3.8684397197496
"269",268,5.47446198943112
"270",269,1.98492356558372
"271",270,1.65391997911746
"272",271,1.61663462601121
"273",272,1.84788185287728
"274",273,1.72621991999289
"275",274,1.38285896607358
"276",275,2.23755243978542
"277",276,2.24242679442375
"278",277,2.92598403189453
"279",278,3.52809659757034
"280",279,0.435710616160278
"281",280,1.19836319966535
"282",281,2.23869584018516
"283",282,2.14146170159684
"284",283,1.91755039608061
"285",284,1.59438327355706
"286",285,1.45993373853606
"287",286,1.48141295752646
"288",287,4.52850174012733
"289",288,1.6997902948418
"290",289,2.36684004019716
"291",290,1.31962241959488
"292",291,2.22311579214977
"293",292,1.22245796851021
"294",293,1.02342602021082
"295",294,3.01739511157228
"296",295,1.23210400271954
"297",296,1.44632849456637
"298",297,1.19194648653326
"299",298,0.00683656713076997
"300",299,0.142902814452128
"301",300,1.49362087406522
"302",301,1.00538956936672
"303",302,2.51370589749365
"304",303,0.728312318167718
"305",304,2.18149186666701
"306",305,0.0172417765575801
"307",306,2.92382586618404
"308",307,2.52707989789895
"309",308,1.28380932763946
"310",309,2.41969560138158
"311",310,3.37736115156476
"312",311,1.55248834199633
"313",312,1.92030884062561
"314",313,2.81131809825791
"315",314,2.48315106220394
"316",315,1.59042980959412
"317",316,1.50279373305651
"318",317,3.3296800915163
"319",318,3.44368043662618
"320",319,2.0946675356618
"321",320,1.49639580846539
"322",321,2.22030786379169
"323",322,2.86916055547255
"324",323,0.52444729768881
"325",324,2.98146005645695
"326",325,2.56228885146615
"327",326,2.9854090993909
"328",327,2.38078134395502
"329",328,3.00654823157814
"330",329,2.59208039030504
"331",330,3.11158118165382
"332",331,1.68209597393187
"333",332,0.419669447503327
"334",333,3.33032597237656
"335",334,2.33033395971584
"336",335,3.05994646164524
"337",336,2.65977890783253
"338",337,2.1485309677718
"339",338,0.619478519671815
"340",339,1.15051992869931
"341",340,0.0583572502414105
"342",341,1.67422185327424
"343",342,1.20804563212632
"344",343,0.691990053360003
"345",344,1.81246721200698
"346",345,1.55726718515096
"347",346,2.48391381445609
"348",347,2.55826599959244
"349",348,2.03428743201168
"350",349,1.79163093133569
"351",350,2.927550569604
"352",351,1.45354450721305
"353",352,1.5936658706695
"354",353,2.59234950574275
"355",354,1.71558620911185
"356",355,2.22681884131856
"357",356,2.98487261920096
"358",357,1.49121283356166
"359",358,-0.107052019833914
"360",359,-0.590134781228438
"361",360,0.890902750119307
"362",361,0.692854896626063
"363",362,0.45752361210284
"364",363,3.03306149639298
"365",364,2.37574373613959
"366",365,2.5999371693275
"367",366,2.46517023880753
"368",367,5.68719912084123
"369",368,3.33278725498495
"370",369,3.55842306807953
"371",370,2.46975076005159
"372",371,3.13746981637709
"373",372,3.287681579654
"374",373,2.29305730990588
"375",374,1.84890270439833
"376",375,2.5570360438199
"377",376,3.52437034760316
"378",377,1.97535339111561
"379",378,2.51977953982638
"380",379,0.467377790229238
"381",380,3.2870400145325
"382",381,2.92209016905651
"383",382,2.75256167276914
"384",383,2.40214597996063
"385",384,2.55453134304254
"386",385,1.72773131125888
"387",386,2.08988173065238
"388",387,-0.320558225668895
"389",388,0.784784813929261
"390",389,2.34037904955273
"391",390,0.434757961668033
"392",391,2.63394741993991
"393",392,1.98276347063345
"394",393,2.53794686225887
"395",394,2.02402707415929
"396",395,2.72378685542962
"397",396,2.16805773454345
"398",397,3.06218117651084
"399",398,1.33182338723049
"400",399,2.27171262579773
"401",400,3.06432015574846
"402",401,2.07483129596164
"403",402,2.81655295524373
"404",403,2.87754567265591
"405",404,4.5910208277431
"406",405,1.03577748225606
"407",406,1.02882167992595
"408",407,2.19061023482322
"409",408,2.87929985309701
"410",409,3.28409215367228
"411",410,2.94195524982396
"412",411,1.84213734068515
"413",412,2.65956300792038
"414",413,2.3125357455406
"415",414,1.74566876644344
"416",415,2.11188080426572
"417",416,5.47545220534607
"418",417,0.918501468158135
"419",418,2.65363661369811
"420",419,2.1788643896869
"421",420,0.663703686300662
"422",421,1.84473838773279
"423",422,3.54868663846684
"424",423,1.15722541781262
"425",424,2.0821864613193
"426",425,3.15960609458896
"427",426,1.02786184045753
"428",427,2.55989659080728
"429",428,4.17472664484079
"430",429,3.24164586702059
"431",430,1.30051923900865
"432",431,0.936292037992407
"433",432,2.38289275310753
"434",433,1.31690740752259
"435",434,1.09454734297908
"436",435,2.49792909818341
"437",436,3.16130201485704
"438",437,2.39525888687458
"439",438,2.92270408368617
"440",439,1.69571523417629
"441",440,2.54468881030291
"442",441,-0.582068763641326
"443",442,1.58779948667025
"444",443,1.27856673140548
"445",444,1.82130116233419
"446",445,1.6063341992824
"447",446,2.52238203965336
"448",447,2.40432007987258
"449",448,0.705991696896358
"450",449,2.89567106948094
"451",450,1.79169156690933
"452",451,1.54168302522756
"453",452,2.32187142103162
"454",453,0.437036899896909
"455",454,3.52844819943649
"456",455,0.622924572275907
"457",456,1.9999737354555
"458",457,2.86171470750254
"459",458,2.4446275027452
"460",459,1.8231265576345
"461",460,2.4785903823196
"462",461,2.05733130911155
"463",462,2.74917996465094
"464",463,1.96224493388297
"465",464,2.78378635333945
"466",465,1.58807573928597
"467",466,2.0449270687428
"468",467,3.59133723688975
"469",468,2.14511741259442
"470",469,-0.206285547100844
"471",470,3.84592563601372
"472",471,2.09887108978436
"473",472,1.68311880583404
"474",473,2.18358966761137
"475",474,2.44777901155146
"476",475,0.400572425858641
"477",476,0.435810171490006
"478",477,2.00208773810748
"479",478,2.16809619583537
"480",479,3.56760134633418
"481",480,2.14124861808661
"482",481,3.16094563195692
"483",482,2.09876707716316
"484",483,1.14945389952037
"485",484,1.63004927181916
"486",485,3.49305094561042
"487",486,1.31047831943774
"488",487,2.17628646100492
"489",488,2.83012375307956
"490",489,3.04268568130467
"491",490,3.20151543959931
"492",491,1.38857194090626
"493",492,2.86579114637947
"494",493,3.78364281008873
"495",494,2.64753781116961
"496",495,2.1393220152549
"497",496,0.586105284276893
"498",497,2.54128516499755
"499",498,2.38199866565961
"500",499,2.25873440258982
"501",500,0.70052499986587
"502",501,2.18534327974438
"503",502,1.61781900715437
"504",503,2.47314058135031
"505",504,0.238897765008886
"506",505,1.38043518386355
"507",506,2.82333873773809
"508",507,1.90795531857287
"509",508,2.3887099025117
"510",509,3.46910462143874
"511",510,0.581584077222725
"512",511,3.82418971732374
"513",512,0.580584831027202
"514",513,2.50516570394255
"515",514,3.39705063611077
"516",515,2.25382763576578
"517",516,-0.226415290830051
"518",517,2.51721633186832
"519",518,0.959720994248866
"520",519,1.51868909083028
"521",520,1.97976014418993
"522",521,1.17637392800376
"523",522,1.291584193443
"524",523,2.83221661210302
"525",524,2.09487325706378
"526",525,0.579660451814734
"527",526,2.43266035944509
"528",527,1.32596007352978
"529",528,1.25529449723813
"530",529,2.15540741200134
"531",530,2.16450987513144
"532",531,1.44039957224271
"533",532,1.99123931895063
"534",533,3.31370175724699
"535",534,1.06703705144606
"536",535,1.86007178496629
"537",536,1.63805361670166
"538",537,2.55218026548405
"539",538,1.42859099461203
"540",539,2.34974228325521
"541",540,4.06831175602892
"542",541,1.11550186837517
"543",542,3.07556906247214
"544",543,2.38196642300655
"545",544,2.02769145469396
"546",545,3.78966986336844
"547",546,3.81616708713819
"548",547,2.1007993616455
"549",548,2.71340076194345
"550",549,1.67933163281676
"551",550,1.79124503659466
"552",551,1.21182990807777
"553",552,2.35021287213912
"554",553,1.06752817422334
"555",554,1.76278079885631
"556",555,0.534267561383786
"557",556,1.69299275503054
"558",557,2.76142339638277
"559",558,0.93642330442619
"560",559,1.76212553919158
"561",560,3.18774214665377
"562",561,0.111280197077064
"563",562,1.37211676209007
"564",563,3.19669511829648
"565",564,2.40956187938754
"566",565,1.9304247684186
"567",566,0.833856867666666
"568",567,0.172279641335532
"569",568,2.46802682153917
"570",569,1.3644399742426
"571",570,3.99530097595679
"572",571,2.3385202017485
"573",572,0.131962092267546
"574",573,1.2320943285418
"575",574,1.20875305456061
"576",575,2.24150331362828
"577",576,3.25055930583135
"578",577,2.30727949047474
"579",578,1.81189866675191
"580",579,1.63299984633601
"581",580,2.38664008446772
"582",581,2.59099859143558
"583",582,1.95835961539999
"584",583,0.924842654898206
"585",584,1.23351976730063
"586",585,0.879901374528764
"587",586,2.60647073125446
"588",587,1.6085428545866
"589",588,2.67683129019518
"590",589,2.80723404663255
"591",590,1.28485559233012
"592",591,2.42545346433268
"593",592,1.39590907362022
"594",593,0.526061747018598
"595",594,1.3896496397534
"596",595,3.28630756423953
"597",596,2.97871562748164
"598",597,2.23947336599016
"599",598,1.53512637620307
"600",599,0.928345133279101
"601",600,1.7454243923977
"602",601,0.537806854403089
"603",602,2.57996700040464
"604",603,1.17843822432707
"605",604,1.71755290337222
"606",605,0.62986079874016
"607",606,1.5662060572057
"608",607,3.5791140695361
"609",608,1.05748387952326
"610",609,0.680553816413398
"611",610,0.842871844630128
"612",611,1.35073193221979
"613",612,0.193603469131882
"614",613,2.50574568806597
"615",614,1.87639251764741
"616",615,3.33593436623803
"617",616,3.93882355990066
"618",617,1.60342554956913
"619",618,1.77959872946473
"620",619,2.97383651419271
"621",620,2.7043045044071
"622",621,2.18930909145033
"623",622,1.84630662654315
"624",623,1.26487360337596
"625",624,0.276501455959963
"626",625,3.50020282634677
"627",626,0.760578798786743
"628",627,1.98392085220261
"629",628,1.20558346772122
"630",629,2.83109338558971
"631",630,0.452258902991964
"632",631,3.34731128885612
"633",632,2.81330345410079
"634",633,3.51332184689809
"635",634,4.51838729779597
"636",635,1.74151239880141
"637",636,1.06684840325891
"638",637,3.80383165287684
"639",638,0.995151909194218
"640",639,2.35501655885515
"641",640,1.20860217263132
"642",641,3.32703815903775
"643",642,3.94092333103531
"644",643,-0.00360951352658478
"645",644,2.2690653552658
"646",645,2.31489390472059
"647",646,3.15670019657104
"648",647,0.0835752560812477
"649",648,2.35574616781873
"650",649,2.56445229687273
"651",650,0.697334876897207
"652",651,2.83302921947201
"653",652,-0.103335560472491
"654",653,1.86536417967472
"655",654,2.95029031192171
"656",655,3.05699967684861
"657",656,2.15993847879343
"658",657,2.1590382521692
"659",658,2.46676812978983
"660",659,2.84011600288534
"661",660,3.28595720285522
"662",661,2.05269274086863
"663",662,3.95026847058053
"664",663,1.84387822754859
"665",664,2.63828955819512
"666",665,0.883646663523242
"667",666,0.55640240416759
"668",667,1.27064546484031
"669",668,2.69795742105888
"670",669,1.85502186153007
"671",670,2.07036399389306
"672",671,1.85482446485291
"673",672,0.922261727943501
"674",673,2.7615475050162
"675",674,1.25556596759433
"676",675,1.54407603530535
"677",676,1.52006257306514
"678",677,3.58373838041246
"679",678,3.58634030324184
"680",679,2.03636196778079
"681",680,2.84282826310724
"682",681,1.11281613798138
"683",682,1.43198419613505
"684",683,0.569377004043515
"685",684,2.49151946192782
"686",685,0.765324012587273
"687",686,1.46188944876801
"688",687,3.77566907209774
"689",688,1.79490419242492
"690",689,3.34751701960369
"691",690,0.843784396633349
"692",691,2.44788606986325
"693",692,2.22668714711758
"694",693,2.41052168864677
"695",694,1.69314744237871
"696",695,2.78091942242446
"697",696,2.00997231789551
"698",697,1.26713458599369
"699",698,1.46047538013258
"700",699,1.53668304688199
"701",700,1.82842932090099
"702",701,1.70184237893638
"703",702,3.15230283126413
"704",703,0.867542393691737
"705",704,3.39310806200499
"706",705,1.23776267382549
"707",706,1.7379066040573
"708",707,3.00401895335515
"709",708,2.31440234801739
"710",709,1.8827731669689
"711",710,1.32515716204072
"712",711,1.85625459827001
"713",712,1.73417314325055
"714",713,0.57232310080494
"715",714,1.46355317649984
"716",715,1.51694830483111
"717",716,4.37378906395968
"718",717,3.09497692540015
"719",718,0.626116038875939
"720",719,2.9944945281137
"721",720,2.44317100355388
"722",721,2.94271714679192
"723",722,1.9501604353713
"724",723,3.13669405496128
"725",724,2.25744773149608
"726",725,1.85315815585634
"727",726,3.54746302328538
"728",727,0.855633973463954
"729",728,2.06927000679449
"730",729,0.537904026611419
"731",730,-0.249007325148171
"732",731,1.15423947785816
"733",732,2.16806096149183
"734",733,3.66613215031705
"735",734,2.73917717262342
"736",735,3.40402186764405
"737",736,1.90013745322517
"738",737,2.42643200627917
"739",738,1.91198935488287
"740",739,1.69063554297841
"741",740,0.500421772709998
"742",741,2.88553196116621
"743",742,-0.0536660884723394
"744",743,1.05981932259993
"745",744,1.47752295588006
"746",745,1.5927515647743
"747",746,2.47347803904784
"748",747,3.02258302457502
"749",748,3.52068515106042
"750",749,1.22129472681503
"751",750,3.08204128609759
"752",751,3.72104407777302
"753",752,0.91317116412054
"754",753,0.614415020127259
"755",754,1.92429418858733
"756",755,3.36315593862377
"757",756,4.15726851754229
"758",757,2.14725892089248
"759",758,3.18396273630273
"760",759,1.8817104339181
"761",760,1.45580292267241
"762",761,4.50864569591781
"763",762,1.99988756640327
"764",763,1.89486652882717
"765",764,2.42199150443367
"766",765,1.96106024965877
"767",766,2.37181258328525
"768",767,-0.541062607580832
"769",768,1.50641722561042
"770",769,2.14107649058693
"771",770,1.00909244924518
"772",771,1.93535447371793
"773",772,2.77322741987641
"774",773,2.04302215863619
"775",774,1.62302497237534
"776",775,2.01137873248335
"777",776,0.360774789785234
"778",777,2.40709854185634
"779",778,3.02250466532729
"780",779,1.11859178496239
"781",780,2.27847694629855
"782",781,1.09688301808515
"783",782,4.08095685564463
"784",783,0.300967185317317
"785",784,1.55424587789865
"786",785,3.2291571663776
"787",786,2.12198210501133
"788",787,2.68679535391498
"789",788,1.21210128299146
"790",789,1.69614927174458
"791",790,2.94762592704876
"792",791,1.52011380320484
"793",792,3.36802426515344
"794",793,3.19675359016544
"795",794,2.64425748069136
"796",795,2.29347352363731
"797",796,1.87795776449665
"798",797,3.72274999811466
"799",798,4.72276740274811
"800",799,1.4004669797356
"801",800,1.88826555577887
"802",801,2.16798092032535
"803",802,0.138276523726722
"804",803,2.22921063530189
"805",804,2.20130082117017
"806",805,1.88588900469331
"807",806,0.375109034108562
"808",807,2.24697546590496
"809",808,3.53837070361008
"810",809,2.95880984889165
"811",810,1.32602436799204
"812",811,1.76195306691344
"813",812,1.24665558080774
"814",813,0.0661306329807636
"815",814,1.09430866960075
"816",815,2.54019473561426
"817",816,0.839039190375416
"818",817,1.91338983091786
"819",818,1.46806088036762
"820",819,1.55624076335898
"821",820,3.21785737429845
"822",821,1.98513764251361
"823",822,-0.0705068706877716
"824",823,0.503021921621865
"825",824,1.75868932377801
"826",825,1.87589382219279
"827",826,2.63907843684017
"828",827,2.79244195072751
"829",828,2.23384514574141
"830",829,0.501887038053083
"831",830,2.59222759381687
"832",831,2.51417833834841
"833",832,3.56439182118981
"834",833,1.95940368333618
"835",834,0.858402935126086
"836",835,0.663158413994499
"837",836,1.54382132588964
"838",837,4.26489687286864
"839",838,1.75524557828122
"840",839,3.96242170865691
"841",840,3.17840643088909
"842",841,3.7645412612524
"843",842,2.73517293898693
"844",843,4.11582126885745
"845",844,2.88715084899284
"846",845,1.3667394763124
"847",846,0.766280920338882
"848",847,0.870365890799748
"849",848,2.76518939309024
"850",849,1.82079208784412
"851",850,3.83738923572679
"852",851,3.36119655342825
"853",852,1.8080485090345
"854",853,1.44410494227403
"855",854,0.494929636536567
"856",855,1.92574937318638
"857",856,1.78466835850369
"858",857,1.7020749748903
"859",858,0.940684893667329
"860",859,1.69695464552774
"861",860,2.32726180221302
"862",861,1.81040459432489
"863",862,1.56060605633158
"864",863,3.16659124775827
"865",864,3.05514982946369
"866",865,3.11984628626758
"867",866,1.75224486246525
"868",867,1.90364876618139
"869",868,4.30335560301972
"870",869,2.17768432325272
"871",870,1.50829695278947
"872",871,1.79810471415317
"873",872,3.82378747727391
"874",873,3.00629140333937
"875",874,0.963782046452466
"876",875,0.565897393266791
"877",876,1.61499026927183
"878",877,5.35930188734509
"879",878,1.56207183988399
"880",879,1.98022694243948
"881",880,-0.264529250055834
"882",881,1.91897334654229
"883",882,2.70106573768827
"884",883,2.23232517609628
"885",884,3.09967695829583
"886",885,4.19550682642897
"887",886,3.48737618955917
"888",887,1.91640914301844
"889",888,3.68168735992917
"890",889,1.02335674147202
"891",890,3.83696314228824
"892",891,3.28988209851012
"893",892,0.375617883884896
"894",893,3.09493623505681
"895",894,1.06059147617481
"896",895,1.73481619391003
"897",896,2.44060242572999
"898",897,1.09410527018474
"899",898,1.2627730271678
"900",899,1.99172897386223
"901",900,3.38518882008094
"902",901,3.57757665800585
"903",902,1.34418987936022
"904",903,0.85646730410042
"905",904,0.517347584841822
"906",905,1.56565530942727
"907",906,3.88284944159361
"908",907,2.76964441589831
"909",908,2.27726198708039
"910",909,-0.507996965489074
"911",910,3.55325919550239
"912",911,3.28171592923961
"913",912,1.32025550944899
"914",913,3.87854039993989
"915",914,1.54053606669685
"916",915,0.884300868135314
"917",916,1.74835832001482
"918",917,1.93357478691722
"919",918,2.94882474417935
"920",919,3.41794979442318
"921",920,1.09217026608179
"922",921,2.35100325482243
"923",922,1.16620249736068
"924",923,3.14252022574452
"925",924,1.8680464269462
"926",925,3.22880438203801
"927",926,1.47514727646629
"928",927,1.98012764386467
"929",928,2.14623476021751
"930",929,2.22674181832166
"931",930,0.638310370005474
"932",931,1.79513903227724
"933",932,2.29462516961504
"934",933,-0.168085697030633
"935",934,3.25103641773486
"936",935,1.57759261899106
"937",936,-0.409867996088443
"938",937,1.92464223046297
"939",938,0.703037908454107
"940",939,3.11260151990131
"941",940,3.52802938854801
"942",941,3.86227065960315
"943",942,0.985928631339276
"944",943,3.85194932101439
"945",944,2.33970330151233
"946",945,2.5458677110469
"947",946,0.953085236543563
"948",947,1.12041779675569
"949",948,1.1380643269122
"950",949,2.52489017429516
"951",950,2.1713669394874
"952",951,1.4230050994456
"953",952,3.19373223558102
"954",953,2.90963376253799
"955",954,2.08678251114431
"956",955,1.81208844077398
"957",956,1.45150007589017
"958",957,3.25284153350029
"959",958,2.13838718615434
"960",959,1.91342041513632
"961",960,2.32528742801061
"962",961,1.70886308138237
"963",962,2.51744623893573
